Category,Title,Store,Details,Product_Rating
Cell Phones & Accessories,Pink Camo Rt Tree Hunting for Straight Talk / Tracfone / Net10 Samsung Galaxy S 2 SGH S959g Accessory Cover Protector Snap on Faceplate Case Rubberized Wireless Cell Phone Accessory,wirelessoutletusa,"{""Item Weight"": ""1.4 ounces"", ""Other display features"": ""Wireless"", ""Color"": ""pink"", ""Manufacturer"": ""wirelessoutletusa"", ""Date First Available"": ""February 13, 2012""}",
"Arts, Crafts & Sewing",STENES Google Pixel XL Case - [Luxurious Series] 3D Handmade Shiny Crystal Sparkle Bling Case with Retro Bowknot Anti Dust Plug - Crown/Clear,STENES,"{""Item Weight"": ""2.72 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Art and Craft Supply"", ""Color"": ""Crown / Clear"", ""Manufacturer"": ""STENES"", ""Date First Available"": ""October 9, 2016"", ""Brand"": ""STENES"", ""Compatible Phone Models"": ""Google Pixel XL""}",
Cell Phones & Accessories,Motorola Droid Turbo Wallet Case - Sunflower Portrait,TrekCases,"{""Other display features"": ""Wireless"", ""Manufacturer"": ""TrekCases"", ""Date First Available"": ""July 11, 2016""}",
Cell Phones & Accessories,"MoKo Compatible with New iPhone 12 Case/iPhone 12 Pro Case 6.1 inch 2020, Reinforced Corner Shockproof TPU Bumper & Anti-Scratch Anti-Yellow Hard Panel Cover - White Rose",MoKo,"{""Product Dimensions"": ""5.96 x 2.99 x 0.55 inches"", ""Item Weight"": ""1.1 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 372229, ""Cell Phone Basic Cases"": 176358}, ""Special features"": ""Lightweight, Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""White Rose"", ""Manufacturer"": ""MoKo"", ""Date First Available"": ""September 11, 2020"", ""Brand"": ""MoKo"", ""Compatible Phone Models"": ""New iPhone 12 6.1 Inch 2020, New iPhone 12 Pro 6.1 Inch 2020, iPhone 12 Pro, iPhone 12"", ""Material"": ""Rubber, Polycarbonate, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"Petocase Compatible Samsung Galaxy S9 Case, Flower Lace Clear Design Shock Absorbing TPU Bumper Protective Cover Shell for Samsung Galaxy S9 2018 (Rose Gold Lace)",Petocase,"{""Product Dimensions"": ""6.3 x 0.39 x 2.36 inches"", ""Item Weight"": ""0.317 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Petocase"", ""Date First Available"": ""April 15, 2018"", ""Brand"": ""Petocase"", ""Compatible Phone Models"": ""Samsung Galaxy S9"", ""Material"": ""TPU, Polycarbonate"", ""Pattern"": ""Floral""}",
Cell Phones & Accessories,STKR Concepts Simple Sucker - Flexible Smartphone Mount - Red,STKR Concepts,"{""Product Dimensions"": ""1.5 x 1.5 x 2 inches"", ""Item Weight"": ""0.64 ounces"", ""Item model number"": ""00130"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 308757, ""Cell Phone Mounts"": 113, ""Unique Electronics"": 1764, ""Cell Phone Automobile Cradles"": 7081}, ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Hand Free"", ""Other display features"": ""Wireless"", ""Color"": ""Red"", ""Whats in the box"": ""1 phone mount"", ""Department"": ""Womens"", ""Manufacturer"": ""STKR Concepts"", ""Date First Available"": ""August 1, 2012"", ""Brand"": ""STKR Concepts"", ""Compatible Devices"": ""Smartphones"", ""Mounting Type"": ""Windshield"", ""Special Feature"": ""Hand Free""}",
Cell Phones & Accessories,"jimmyCASE iPhone 12 Pro Max Wallet Case, Handcrafted in USA • Ultra Slim Protective Case • Holds Six Cards & Cash (Blackwood)",jimmyCASE,"{""Product Dimensions"": ""5.25 x 2.5 x 0.3 inches"", ""Item Weight"": ""1.12 ounces"", ""Item model number"": ""4326538247"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black"", ""Manufacturer"": ""jimmyCASE"", ""Country of Origin"": ""USA"", ""Date First Available"": ""September 23, 2014"", ""Brand"": ""JimmyCASE"", ""Compatible Phone Models"": ""IPhone 12 Pro Max"", ""Material"": ""Wood""}",
Cell Phones & Accessories,"Dirrelo Compatible for Apple Watch Bands Strap 44mm 42mm Series SE 6 5 4 3 2 1, Thin Silicone Replacement Sport Wrist Band for iwatch Band Women Men, Large Sandpink & White 2-Pack",Dirrelo,"{""Product Dimensions"": ""4.5 x 3 x 0.35 inches"", ""Item Weight"": ""1.44 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 111513, ""Smartwatch Bands"": 6978}, ""Other display features"": ""Wireless"", ""Color"": ""Sandpink & White"", ""Manufacturer"": ""Dirrelo"", ""Date First Available"": ""October 21, 2020""}",
Industrial & Scientific,"BoxWave Cable Compatible with Franklin Wireless T9 Mobile Hotspot (Cable by BoxWave) - MultiCharge MicroUSB Cable, Multiple Charging Cable Micro USB Cable - Black",BoxWave Corporation,"{""Brand"": ""BoxWave Corporation"", ""Connector Type"": ""USB"", ""Cable Type"": ""USB"", ""Compatible Devices"": ""Headphone"", ""Color"": ""Black"", ""Package Dimensions"": ""5.5 x 3.25 x 0.75 inches; 1.2 Ounces"", ""Date First Available"": ""February 25, 2020"", ""Manufacturer"": ""BoxWave Corporation""}",
Cell Phones & Accessories,SGP Car Mount Mobile Stand kuel S20 Series [Metallic Blue] for iPhone 4/4S and Galaxy S2,SPIGEN SGP,"{""Package Dimensions"": ""4.53 x 4.06 x 2.76 inches"", ""Item Weight"": ""4 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""SPIGEN SGP"", ""Date First Available"": ""August 14, 2012""}",
Cell Phones & Accessories,"NEEPART [3+3 Pack] for Samsung Galaxy S23 Ultra Privacy Screen Protector [Not Glass], 3 Pack Anti-Spy Flexible TPU Film & 3 Pack Tempered Glass Camera Lens Screen Protector for S23 Ultra 5G, Ultrasonic Fingerprint Compatible",NEEPART,"{""Product Dimensions"": ""6.3\""L x 3\""W"", ""Item Weight"": ""2 ounces"", ""Item model number"": ""HF0223U01"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 14121, ""Cell Phone Screen Protectors"": 1529}, ""Special features"": ""Touch Sensitive, Ultrasonic Fingerprint Sensors, Anti Spy, Case Friendly, Scratch Resistant"", ""Color"": ""Black"", ""Whats in the box"": ""Installation Kits, 3 x Tempered Glass Camera Lens Protectors, 3 x TPU Privacy Screen Protectors, Instruction Manual"", ""Manufacturer"": ""NEEPART"", ""Country of Origin"": ""China"", ""Date First Available"": ""March 31, 2023"", ""Brand"": ""NEEPART"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass, Thermoplastic Polyurethane"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Samsung Galaxy S23 Ultra, Galaxy S23 Ultra 5G"", ""Special Feature"": ""Touch Sensitive, Ultrasonic Fingerprint Sensors, Anti Spy, Case Friendly, Scratch Resistant"", ""Finish Type"": ""Glossy"", ""Screen Size"": ""6.8 Inches"", ""Screen Surface Description"": ""Glossy""}",
Cell Phones & Accessories,"[2 - Pack] Apple Watch Screen Protector 44mm,Tempered Glass Full Coverage Anti-Scratch Waterproof Screen Film for iWatch 44mm Series 4",NICEDAYM,"{""Package Dimensions"": ""2.4 x 2.3 x 0.5 inches"", ""Item Weight"": ""0.634 ounces"", ""Special features"": ""Scratch Resistant"", ""Other display features"": ""Wireless"", ""Color"": ""44 MM"", ""Manufacturer"": ""NICEDAYM"", ""Date First Available"": ""May 20, 2019"", ""Brand"": ""NICEDAYM"", ""Compatible Devices"": ""Watch"", ""Material"": ""Tempered Glass"", ""Compatible Phone Models"": ""Apple watch 44mm"", ""Special Feature"": ""Scratch Resistant"", ""Water Resistance Level"": ""Waterproof"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""2""}",
Cell Phones & Accessories,"iFun4U Universal Bike Mount Phone Holder, Black",iFun4U,"{""Package Dimensions"": ""4.2 x 3.2 x 2.9 inches"", ""Item Weight"": ""4.9 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Special features"": ""Rotatable, Adjustable"", ""Other display features"": ""Wireless"", ""Color"": ""Black"", ""Manufacturer"": ""iFun4U"", ""Date First Available"": ""May 31, 2016""}",
Cell Phones & Accessories,"AUPAI iPhone X Case,iPhone Xs Case,15ft Drop Tested Heavy Duty Dual Layered Shockproof Rugged Cover with Kickstand,Slim Fit Protective Phone Case for iPhone X/Xs Rosegold",AUPAI,"{""Product Dimensions"": ""6 x 3.1 x 0.6 inches"", ""Item Weight"": ""0.85 ounces"", ""Item model number"": ""iPhone x/xs"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""AUPAI"", ""Date First Available"": ""August 9, 2020"", ""Brand"": ""AUPAI"", ""Material"": ""Thermoplastic Polyurethane"", ""Screen Size"": ""5.8 Inches""}",
Cell Phones & Accessories,"BLU Vivo Air Case, AbloomBOX Premium Vivo Air Flip Cover Kickstand PU Leather Case - Wallet Case for BLU Vivo Air (Live the Life You Love)",ABLOOMBOX,"{""Package Dimensions"": ""5.7 x 4 x 0.8 inches"", ""Item Weight"": ""0.352 ounces"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""ABLOOMBOX"", ""Date First Available"": ""March 29, 2017"", ""Material"": ""Faux Leather""}",
Cell Phones & Accessories,Head Case Designs Officially Licensed Transformers Optimus Prime Autobots Key Art Soft Gel Case Compatible with Apple iPhone 7/8 / SE 2020 & 2022,Head Case Designs,"{""Product Dimensions"": ""7.5 x 4.72 x 0.79 inches"", ""Item Weight"": ""1.76 ounces"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Head Case Designs"", ""Date First Available"": ""September 16, 2020"", ""Brand"": ""Head Case Designs"", ""Compatible Phone Models"": ""IPhone SE"", ""Material"": ""Gel"", ""Compatible Devices"": ""IPhone 7""}",
Cell Phones & Accessories,"Hackers Motorola G Power 2021 Wallet Case, Classic Premium Genuine Leather Folio Cover, Moto G Power Leather [RFID Blocking]Flip Magnetic Case for Women & Men, Only Compatible with Moto G Power(Black)",Massimiliano Incas,"{""Package Dimensions"": ""8.7 x 5.55 x 0.83 inches"", ""Item Weight"": ""2.89 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 483667, ""Flip Cell Phone Cases"": 39609}, ""Special features"": ""Magnetic, Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Manufacturer"": ""Massimiliano Incas"", ""Date First Available"": ""April 30, 2021"", ""Brand"": ""Massimiliano Incas"", ""Compatible Phone Models"": ""Moto G Power"", ""Material"": ""Leather"", ""Pattern"": ""Checkered""}",
Cell Phones & Accessories,"Trendy Fun for Samsung Galaxy S9 Case,Silicone Aesthetic Cartoon Funny Cute Cool Kawaii Fidget Unique Stylish Designer Fun Cover Cases for Boys Girls Women Men Purple Heart-for Samsung Galaxy S9",Trendy Fan,"{""Package Dimensions"": ""6.65 x 4.57 x 0.75 inches"", ""Item Weight"": ""0.317 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 449856, ""Cell Phone Basic Cases"": 215010}, ""Special features"": ""Drop-In"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""Boyue"", ""Date First Available"": ""October 8, 2022"", ""Brand"": ""Trendy Fan"", ""Compatible Phone Models"": ""Samsung Galaxy S9"", ""Material"": ""Silicone"", ""Pattern"": ""Cartoon""}",
Cell Phones & Accessories,SUPTMAX Screen Protector719,SUPTMAX,"{""Package Dimensions"": ""7 x 4.3 x 0.4 inches"", ""Item Weight"": ""4.8 ounces"", ""Item model number"": ""Pixel 2 XL"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""SUPTMAX"", ""Date First Available"": ""June 18, 2019""}",
Cell Phones & Accessories,BLU Life 8 XL Smartphone - Unlocked - Global GSM - Pink,BLU,"{""Product Dimensions"": ""6.1 x 2.9 x 0.3 inches"", ""Item Weight"": ""5.1 ounces"", ""Item model number"": ""L290L Pink"", ""Batteries"": ""1 Lithium Ion batteries required."", ""Is Discontinued By Manufacturer"": ""Yes"", ""OS"": ""Android 4.4"", ""Wireless communication technologies"": ""Cellular"", ""Connectivity technologies"": ""Wi-Fi"", ""Special features"": ""dualcamera, bluetooth-enabled, smartphone, touchscreen, quad-band"", ""Other display features"": ""Wireless"", ""Scanner Resolution"": ""1280 x 720"", ""Other camera features"": ""Front"", ""Form Factor"": ""Smartphone"", ""Color"": ""Pink"", ""Whats in the box"": ""Headphones, Screen Protect, USB Cable"", ""Manufacturer"": ""CT-Miami LLC"", ""Date First Available"": ""June 5, 2015"", ""Brand"": ""BLU"", ""Model Name"": ""Life 8 XL"", ""Wireless Carrier"": ""T-Mobile, AT&T"", ""Cellular Technology"": ""4G, 3G, 2G"", ""Memory Storage Capacity"": ""8 GB"", ""Screen Size"": ""5.5 Inches"", ""Wireless network technology"": ""GSM, UMTS""}",
Cell Phones & Accessories,"[2-Pack] Moto G6 Play Camera Lens Tempered Glass Screen Protector, Zeking9 H Hardness [Anti Scratch][Anti-Fingerprint] Bubble Free, Lifetime Replacement Warranty",Zeking,"{""Product Dimensions"": ""7.28 x 0.4 x 4.52 inches"", ""Item Weight"": ""0.16 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""August 24, 2018"", ""Brand"": ""Zeking"", ""Material"": ""Tempered Glass"", ""Screen Surface Description"": ""Smooth""}",
Cell Phones & Accessories,"TSAAGAN 5 Pack Sport Silicone Band Compatible for Apple Watch Band 38mm 40mm 42mm 44mm 41mm 45mm, Soft Replacement Strap Accessory Wristband for iWatch Series 7/SE/6/5/4/3/2/1 Women Men",TSAAGAN,"{""Package Dimensions"": ""7.4 x 5.16 x 0.63 inches"", ""Item Weight"": ""3.2 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 77794, ""Smartwatch Bands"": 5244}, ""Other display features"": ""Wireless"", ""Color"": ""Milk Tea/Smoke Violet/Pine Green/Grey/White"", ""Manufacturer"": ""DYKEISS"", ""Date First Available"": ""April 15, 2021""}",
Cell Phones & Accessories,"[2+2 Pack] Galaxy Note 10 Plus Screen Protector Include 2 Pack Tempered Glass Screen Protector + 2 Pack Tempered Glass Camera Lens Protector,9H Hardness,3D Curved for Samsung Galaxy Note 10 Plus",UIYTRAESTING,"{""Product Dimensions"": ""7.1\""L x 4\""W"", ""Item Weight"": ""1.76 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 102136, ""Cell Phone Screen Protectors"": 8898}, ""Special features"": ""9H Surface Hardness"", ""Color"": ""Note 10 Plus-Clear"", ""Whats in the box"": ""Screen protector"", ""Manufacturer"": ""UIYTRAESTING"", ""Date First Available"": ""November 4, 2022"", ""Brand"": ""UIYTRAESTING"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Item Hardness"": ""9H"", ""Compatible Phone Models"": ""Samsung Galaxy Note 10"", ""Special Feature"": ""9H Surface Hardness"", ""Finish Type"": ""Glossy"", ""Screen Size"": ""6.8 Inches"", ""Screen Surface Description"": ""smooth""}",
AMAZON FASHION,"NELUMBO Silicone Rubber Watch Bands, Quick Release Premium Soft Rubber Replacement Straps for Men and Women 18mm 20mm 22mm (2pcs)",NELUMBO,"{""Department"": ""unisex-adult"", ""Date First Available"": ""August 28, 2022""}",
Cell Phones & Accessories,Heart On Stars Hard Case Cover for LG Marquee LS855,LoliPops,"{""Package Dimensions"": ""5.2 x 3.3 x 0.5 inches"", ""Item Weight"": ""8 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""HRTWireless"", ""Date First Available"": ""July 25, 2011""}",
Cell Phones & Accessories,2 pack Custom-Fit Transparent Crystal Clear Screen Guard Protector Shiled Film Kit For Nokia Lumia 920,Unknown,"{""Package Dimensions"": ""5.6 x 3.4 x 0.2 inches"", ""Item Weight"": ""9.6 ounces"", ""Special features"": ""Scratch resistant"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""n&g"", ""Date First Available"": ""January 29, 2013""}",
Cell Phones & Accessories,CellJoy LG G2 Verizon VS980 Case Protective Cover Skin [Future Armor] Ultra Fit Dual Protection Cover with Belt Clip Holster For G2 [Retail Packaged] (Lime Green),CellJoy,"{""Package Dimensions"": ""5.9 x 3 x 1.2 inches"", ""Item Weight"": ""3.2 ounces"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""CellJoy"", ""Date First Available"": ""September 23, 2014""}",
Cell Phones & Accessories,"[3 Pack] Xawy Screen Protector for Google Pixel 2 XL, [Case-Friendly] [Bubble-Free] HD Clear Flexible Film with Lifetime Replacement Warranty",Xawy,"{""Package Dimensions"": ""7.99 x 4.69 x 0.16 inches"", ""Item Weight"": ""1.2 ounces"", ""Item model number"": ""hdh1"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Xawy"", ""Date First Available"": ""March 16, 2019""}",
Cell Phones & Accessories,"iPhone 6 Case, iPhone 6S Case, Loleemon Apple iPhone 6/6s Case Ring Holder Kickstand Cover for iPhone 6s iPhone 6 4.7 Inch Compatible with Magnetic Car Mount (iPhone 6/6S 4.7, Ring-Red)",LOLEEMON,"{""Package Dimensions"": ""3.94 x 1.18 x 0.39 inches"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""Ring-Red"", ""Manufacturer"": ""Loleemon"", ""Date First Available"": ""May 29, 2017"", ""Brand"": ""LOLEEMON"", ""Compatible Phone Models"": ""iPhone 6 Plus, iPhone 6S Plus, iPhone 6"", ""Screen Size"": ""5.5 Inches""}",
All Electronics,"Gritup Compatible for iPhone 8 Case, iPhone 7 Case, iPhone 6/6S Case with HD Screen Protector, [Military-Grade] Shockproof Phone Case with Magnetic Kickstand Ring for iPhone 6/6S/7/8 Rose Gold",Gritup,"{""Product Dimensions"": ""6.97 x 3.94 x 0.67 inches"", ""Item Weight"": ""1.06 ounces"", ""Item model number"": ""KZ-02"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 139661, ""Cell Phone Basic Cases"": 64226}, ""Is Discontinued By Manufacturer"": ""Yes"", ""Special features"": ""Military-Grade Shockproof Protective, Magnetic Car Mount, 360\u00b0 Rotating Ring Kickstand"", ""Other display features"": ""CE"", ""Form Factor"": ""Basic Case"", ""Color"": ""Rose Gold"", ""Whats in the box"": ""Kickstand"", ""Manufacturer"": ""Gritup"", ""Country of Origin"": ""China"", ""Date First Available"": ""August 13, 2019"", ""Brand"": ""Gritup"", ""Compatible Phone Models"": ""IPhone 6S, IPhone 6, IPhone 7, IPhone 8"", ""Material"": ""Metal, Polycarbonate, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"iWallie iPhone 4 & 4s Wristlet Case with strap, Forward Facing Easy Access, luxury design clutch for Your iPhone - Orange / White",iWallie,"{""Package Dimensions"": ""6.2 x 3.8 x 1 inches"", ""Item Weight"": ""2.4 ounces"", ""Item model number"": ""0"", ""Special features"": ""Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Color"": ""Orange / White"", ""Manufacturer"": ""iWallie"", ""Date First Available"": ""April 29, 2013"", ""Brand"": ""IWallie"", ""Compatible Phone Models"": ""IPhone 4, IPhone 4S"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"ZUSLAB Wallet Case Compatible with Apple iPhone 12/ iPhone 12 Pro, Cover with Card Holder, Shockproof Anti Scratch Compatible with iPhone 12/ iPhone 12 Pro with Screen Protector[x2Pack] Black",ZUSLAB,"{""Package Dimensions"": ""7.09 x 3.54 x 0.55 inches"", ""Item Weight"": ""2.82 ounces"", ""Item model number"": ""iPhone 12/ iPhone 12 Pro"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 43293, ""Cell Phone Basic Cases"": 18354}, ""Special features"": ""Shock-Absorbent, Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Wallet"", ""Color"": ""Black"", ""Whats in the box"": ""Card Holder"", ""Manufacturer"": ""ZUSLAB"", ""Date First Available"": ""October 23, 2020"", ""Brand"": ""ZUSLAB"", ""Compatible Phone Models"": ""iPhone 12/ iPhone 12 Pro"", ""Material"": ""Polycarbonate, Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"iPhone 6 Leather case, GMYLE Genuine Aniline Leather Case Cover for Apple iPhone 6 / 6s (4.7 inch), Beige",GMYLE,"{""Product Dimensions"": ""5.47 x 2.72 x 0.39 inches"", ""Item Weight"": ""0.635 ounces"", ""Item model number"": ""4326514908"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Beige"", ""Manufacturer"": ""GMYLE"", ""Date First Available"": ""March 25, 2015"", ""Brand"": ""GMYLE"", ""Compatible Phone Models"": ""iPhone 6S, iPhone 6"", ""Screen Size"": ""4.7 Inches""}",
Cell Phones & Accessories,10 Cent Phone Case Cover for Z Fold 3 Shockproof PC Protective Phone Case for Fold 3(Blue),AKABIKE,"{""Package Dimensions"": ""7.32 x 3.94 x 1.38 inches"", ""Item Weight"": ""2.89 ounces"", ""Special features"": ""Magnetic, Foldable, Shock-Absorbent, Card Slot"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Flip"", ""Manufacturer"": ""AKABIKE"", ""Date First Available"": ""August 24, 2021"", ""Brand"": ""AKABIKE"", ""Compatible Phone Models"": ""Samsung Galaxy Z Fold3"", ""Material"": ""Faux Leather, Leather"", ""Pattern"": ""Solid""}",
Cell Phones & Accessories,"Cell Phone Ring Stand Holder, Mirror Finger Ring Stand 360 Degree Rotation Thin Metal Phone Grip Kickstand Work on Magnetic Car Holder Compatible with iPhone Xr Xs MAX X 8 7 Plus Samsung etc",SURNICE,"{""Package Dimensions"": ""4.7 x 2.8 x 0.6 inches"", ""Item Weight"": ""0.634 ounces"", ""Item model number"": ""4351625169"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Color"": ""Rose gold and silver"", ""Manufacturer"": ""SurNice"", ""Date First Available"": ""October 10, 2018"", ""Brand"": ""SurNice"", ""Compatible Phone Models"": ""Apple iPhone XR, IPhone XS Max, Apple iPhone 7 Plus""}",
Cell Phones & Accessories,Meaci? 3 in 1 Iphone5 Black Hard and Silicone Hybrid Case Cover-hawaii Flowers 1 X Diamond Anti-dust Plug Stopper(random Color),Meaci,"{""Special features"": ""durable"", ""Other display features"": ""Wireless"", ""Color"": ""black"", ""Manufacturer"": ""Meaci"", ""Date First Available"": ""April 25, 2014""}",
Cell Phones & Accessories,"Galaxy Note10+ Plus Magnetic Case, PHOVOLT 360° Tempered Glass Shockproof Magnetic Adsorption Metal Bumper Flip Cover (Clear + Blue)",PHOVOLT,"{""Package Dimensions"": ""7.05 x 4.06 x 0.63 inches"", ""Item Weight"": ""2.39 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 290377, ""Cell Phone Basic Cases"": 136462}, ""Special features"": ""Magnetic, Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Manufacturer"": ""PHOVOLT"", ""Date First Available"": ""January 19, 2020"", ""Brand"": ""PHOVOLT"", ""Compatible Phone Models"": ""Samsung Galaxy Note 10"", ""Material"": ""Tempered Glass, Metal"", ""Pattern"": ""Galaxy""}",
Cell Phones & Accessories,"MZELQ Designed for iPhone 11 Case, Cute Black Leopard Tire Phone Case Case + Screen Protector Compatible with iPhone 11 6.1 inch Four Corners Protection Case for iPhone 11",MZELQ,"{""Product Dimensions"": ""6.1 x 3.11 x 0.51 inches"", ""Item Weight"": ""1.58 ounces"", ""Item model number"": ""Blackleopard-2"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 369015, ""Cell Phone Basic Cases"": 174790}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""IPhone 11-Black Leopard"", ""Whats in the box"": ""Screen Protector"", ""Manufacturer"": ""MZELQ"", ""Date First Available"": ""November 8, 2021"", ""Brand"": ""MZELQ"", ""Compatible Phone Models"": ""IPhone 11 Pro Max Case, IPhone 11 Pro Max Case Screen Protector, IPhone 11 Pro Max"", ""Material"": ""Thermoplastic Polyurethane""}",
Cell Phones & Accessories,"iPhone 6 Plus Case, TechSpec(TM) Orange Hard Rubberized Case Cover for Apple iPhone 6 Plus (5.5)",TechSpec,"{""Special features"": ""Flexible"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Orange"", ""Manufacturer"": ""TechSpec"", ""Date First Available"": ""September 16, 2016"", ""Compatible Phone Models"": ""IPhone 6 Plus"", ""Theme"": ""No Theme"", ""Special Feature"": ""Flexible""}",
Cell Phones & Accessories,"Charging Stand, Coffea 3 in 1 Charging Station Compatible Apple Watch Series 4/3/2/1 Silicone Charging Dock Holder for iPhone and AirPods (Gray)",COFFEA,"{""Package Dimensions"": ""7.1 x 2.6 x 2.5 inches"", ""Item Weight"": ""7 ounces"", ""Item model number"": ""S1"", ""Is Discontinued By Manufacturer"": ""No"", ""Other display features"": ""Wireless"", ""Manufacturer"": ""Coffea"", ""Date First Available"": ""June 12, 2019"", ""Brand"": ""Coffea"", ""Connector Type"": ""lightning"", ""Weight"": ""0.44 Pounds""}",
Cell Phones & Accessories,GTElectro Brushed Carbon Fiber Texture Soft Flexible TPU Shockproof Protective Case Cover for Samsung Galaxy A32 5G (Black),GTElectro,"{""Package Dimensions"": ""6.3 x 3.15 x 0.28 inches"", ""Item Weight"": ""0.704 ounces"", ""Best Sellers Rank"": {""Cell Phones & Accessories"": 338544, ""Cell Phone Basic Cases"": 159681}, ""Special features"": ""Shock-Absorbent"", ""Other display features"": ""Wireless"", ""Form Factor"": ""Bumper"", ""Color"": ""Black"", ""Manufacturer"": ""GTElectro"", ""Date First Available"": ""May 6, 2021"", ""Brand"": ""GTElectro"", ""Compatible Phone Models"": ""Samsung Galaxy A32"", ""Material"": ""Thermoplastic Polyurethane""}",
Industrial & Scientific,"eiEuuk Sport Bands Compatible with Fitbit Luxe Watchbands, Small/Large Size Thin Soft Silicone Wristbands Replacement for Fitbit Luxe Smart Watch Women Men 2021",eiEuuk,"{""Date First Available"": ""June 29, 2021"", ""Manufacturer"": ""eiEuuk""}",
Cell Phones & Accessories,Aduro Flat Line Sync & Charge 10 Ft USB Cable for Android and Blackberry- White,Aduro,"{""Other display features"": ""Wireless"", ""Color"": ""White"", ""Manufacturer"": ""Aduro"", ""Date First Available"": ""January 22, 2013""}",
Cell Phones & Accessories,"S6 Edge Plus Screen Protector, Venmox Premium Tempered Glass Full Coverage Protection High Definition(HD) 3D Curved Film Ultra Clear for Samsung Galaxy S6 Edge+ (Silver)",Venmox,"{""Product Dimensions"": ""5.4 x 3.9 x 0.3 inches"", ""Item Weight"": ""0.352 ounces"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""September 16, 2016"", ""Brand"": ""Venmox"", ""Compatible Devices"": ""Cellphone"", ""Material"": ""Tempered Glass"", ""Compatible Phone Models"": ""Samsung Galaxy S6 Edge"", ""Unit Count"": ""1.0 Count"", ""Screen Surface Description"": ""Glossy"", ""Number of Items"": ""1""}",
